ID_MUNICIPIO;UF;LATITUDE;LONGITUDE
4100301;41;-25.9899;-49.3343
4100400;41;-25.3188;-49.3037
4100459;41;-24.7983;-52.7128
4100509;41;-23.8759;-53.8958
4100608;41;-23.1312;-52.3189
4100707;41;-24.0224;-53.44
4100806;41;-22.7813;-51.2297
4100905;41;-23.0943;-52.7866
4101002;41;-25.9168;-53.4686
4101051;41;-24.6449;-53.1332
4101101;41;-23.0533;-50.2304
4101150;41;-23.1946;-51.9154
4101200;41;-25.4386;-48.7191
4101309;41;-25.9804;-50.1972
4101408;41;-23.55;-51.4635
4101507;41;-23.4153;-51.4259
4101606;41;-24.1548;-49.8285
4101655;41;-24.3132;-51.7856
4101705;41;-23.9315;-52.5021
4101804;41;-25.5859;-49.4047
4101853;41;-24.3857;-51.5839
4101903;41;-23.3697;-50.8459
4102000;41;-24.4168;-53.5213
4102109;41;-23.2318;-51.6668
4102208;41;-23.1517;-52.0551
4102307;41;-25.5804;-49.6291
4102406;41;-23.1078;-50.3704
4102505;41;-24.0334;-52.004
4102604;41;-26.2502;-53.6324
4102703;41;-23.116;-50.1842
4102752;41;-25.8842;-53.6725
4102802;41;-22.9937;-51.1927
4102901;41;-26.1607;-51.5518
4103008;41;-24.2467;-52.7876
4103024;41;-25.6324;-53.2108
4103040;41;-24.8688;-51.6276
4103057;41;-25.4308;-53.4117
4103107;41;-25.2066;-49.1141
4103156;41;-26.1958;-53.5955
4103206;41;-23.7063;-51.7671
4103222;41;-26.0731;-52.8353
4103305;41;-23.9366;-51.5875
4103354;41;-24.8173;-53.1218
4103370;41;-24.1978;-53.5275
4103404;41;-22.789;-51.7142
4103453;41;-24.6189;-53.3207
4103479;41;-23.9005;-53.5124
4103503;41;-23.6566;-51.3574
4103602;41;-23.0423;-50.0753
4103701;41;-23.2766;-51.2798
4103800;41;-23.589;-51.5792
4103909;41;-24.5893;-52.7976
4103958;41;-25.0802;-51.8237
4104006;41;-25.3044;-49.0551
4104055;41;-25.0294;-52.9939
4104105;41;-25.98;-49.6844
4104204;41;-25.4525;-49.529
4104253;41;-25.3687;-49.4501
4104303;41;-24.0463;-52.378
4104402;41;-24.5649;-51.3372
4104428;41;-25.5758;-52.0409
4104451;41;-25.3734;-52.1198
4104501;41;-25.6691;-53.8055
4104600;41;-25.4816;-53.6112
4104659;41;-24.9152;-50.0986
4104709;41;-23.4269;-49.7235
4104808;41;-24.9573;-53.459
4104907;41;-24.7891;-50.0108
4105003;41;-25.2044;-53.1548
4105102;41;-22.8188;-51.5973
4105201;41;-26.0891;-52.8691
4105300;41;-25.1489;-53.8415
4105409;41;-25.8515;-52.5173
4105508;41;-23.6599;-52.6054
4105607;41;-23.3772;-52.9436
4105706;41;-26.4043;-52.3508
4105805;41;-25.2925;-49.2262
4105904;41;-22.8374;-51.9743
4106001;41;-23.5493;-50.5569
4106100;41;-23.623;-50.1707
4106209;41;-25.6788;-49.535
4106308;41;-24.7971;-53.3006
4106407;41;-23.1829;-50.6498
4106456;41;-26.2277;-52.0356
4106506;41;-25.9767;-52.5641
4106555;41;-24.101;-52.1177
4106571;41;-25.6192;-53.1285
4106605;41;-23.7799;-53.0774
4106704;41;-22.9624;-52.1622
4106803;41;-26.0166;-51.343
4106852;41;-24.0132;-51.4563
4106902;41;-25.4195;-49.2646
4107009;41;-24.0362;-50.4576
4107108;41;-22.655;-52.8617
4107124;41;-25.035;-52.6768
4107157;41;-24.9419;-54.1052
4107207;41;-25.7407;-53.057
4107256;41;-23.3807;-53.2918
4107306;41;-23.5582;-52.2178
4107405;41;-25.9445;-53.1659
4107504;41;-23.797;-52.2659
4107520;41;-23.7238;-53.811
4107538;41;-24.7042;-54.2385
4107546;41;-25.4216;-52.8348
4107553;41;-24.0958;-52.6217
4107603;41;-24.0077;-51.3227
4107652;41;-25.6624;-49.3073
4107702;41;-23.9135;-51.9805
4107736;41;-25.4107;-50.5456
4107751;41;-23.8455;-50.4031
4107801;41;-23.3178;-52.3029
4107850;41;-26.2523;-53.3092
4107900;41;-23.6031;-52.0807
4108007;41;-22.8623;-51.3882
4108106;41;-23.0847;-51.9546
4108205;41;-24.2951;-53.3114
4108304;41;-25.5427;-54.5827
4108320;41;-24.0667;-53.8461
4108403;41;-26.0817;-53.0535
4108452;41;-25.7371;-52.1188
4108502;41;-26.425;-51.3172
4108551;41;-24.173;-51.9246
4108601;41;-24.1835;-53.0248
4108650;41;-25.1927;-51.9911
4108700;41;-24.1466;-51.5094
4108809;41;-24.085;-54.2573
4108908;41;-22.932;-52.6906
4108957;41;-25.1912;-50.8021
4109005;41;-23.5203;-50.0407
4109104;41;-23.3402;-52.7786
4109203;41;-22.9694;-51.6504
4109302;41;-25.0968;-52.8755
4109401;41;-25.3902;-51.4623
4109500;41;-25.3071;-48.3204
4109609;41;-25.8817;-48.5752
4109658;41;-26.139;-52.3848
4109708;41;-23.8478;-50.1932
4109757;41;-25.1193;-53.0072
4109807;41;-23.2659;-51.0522
4109906;41;-23.3944;-53.615
4110003;41;-23.1949;-51.8256
4110052;41;-24.7153;-53.0827
4110078;41;-24.448;-50.7533
4110102;41;-25.2285;-50.5989
4110201;41;-25.5704;-51.0769
4110300;41;-22.7509;-52.1995
4110409;41;-23.4762;-52.6989
4110508;41;-25.0238;-50.5794
4110607;41;-24.0083;-53.706
4110656;41;-24.4262;-53.3528
4110706;41;-25.4697;-50.6493
4110805;41;-24.4253;-52.1012
4110904;41;-22.6183;-51.9674
4110953;41;-25.1366;-54.3001
4111001;41;-23.0181;-50.4097
4111100;41;-23.6601;-51.9912
4111209;41;-25.9619;-52.8152
4111258;41;-25.2193;-49.3454
4111308;41;-22.7289;-52.8874
4111407;41;-25.0067;-50.857
4111506;41;-24.2485;-51.6754
4111555;41;-23.4072;-53.3687
4111605;41;-23.6187;-52.2203
4111704;41;-23.7435;-50.0729
4111803;41;-23.1591;-49.9739
4111902;41;-23.1104;-51.5342
4112009;41;-24.2439;-49.7066
4112108;41;-23.6011;-51.6448
4112207;41;-24.1401;-52.7784
4112306;41;-23.8142;-50.1422
4112405;41;-23.4693;-52.5557
4112504;41;-24.1809;-51.6902
4112603;41;-22.5523;-52.0503
4112702;41;-23.2578;-50.9777
4112751;41;-24.3839;-53.3849
4112801;41;-23.4987;-49.909
4112900;41;-23.4357;-50.2496
4112959;41;-24.4209;-52.8413
4113007;41;-23.6219;-52.4693
4113106;41;-23.8188;-51.6687
4113205;41;-25.7671;-49.7168
4113254;41;-24.8862;-52.47
4113304;41;-25.4077;-52.4109
4113403;41;-23.0818;-50.7511
4113429;41;-24.11;-51.6506
4113452;41;-25.2596;-53.5733
4113502;41;-22.9232;-53.1362
4113601;41;-23.0058;-51.9524
4113700;41;-23.304;-51.1691
4113734;41;-24.2853;-52.269
4113759;41;-24.0821;-51.7368
4113809;41;-22.755;-51.6601
4113908;41;-25.8806;-50.8173
4114005;41;-24.317;-52.5271
4114104;41;-23.3458;-52.0944
4114203;41;-23.5446;-51.671
4114302;41;-25.777;-49.3282
4114351;41;-26.1441;-53.3113
4114401;41;-25.9421;-52.1743
4114500;41;-24.5144;-51.6658
4114609;41;-24.557;-54.0571
4114708;41;-23.6158;-53.2053
4114807;41;-23.4843;-51.7928
4114906;41;-23.7425;-51.3137
4115002;41;-22.7336;-53.0402
4115101;41;-24.0089;-53.1432
4115200;41;-23.4205;-51.9333
4115309;41;-26.355;-52.5532
4115358;41;-24.42;-53.8286
4115408;41;-26.1472;-53.0267
4115457;41;-25.112;-52.2497
4115507;41;-23.7058;-51.6404
4115606;41;-25.2496;-53.9935
4115705;41;-25.8237;-48.549
4115739;41;-24.6995;-52.1454
4115754;41;-23.8988;-51.2277
4115804;41;-25.2977;-54.0943
4115853;41;-24.4538;-54.1618
4115903;41;-23.255;-52.7761
4116000;41;-22.9657;-51.4846
4116059;41;-25.0919;-54.2477
4116109;41;-24.0509;-53.0102
4116208;41;-25.4744;-48.8345
4116307;41;-23.1487;-51.7737
4116406;41;-22.9129;-51.7978
4116505;41;-23.1763;-52.6032
4116604;41;-23.3308;-50.7168
4116703;41;-24.5289;-53.2575
4116802;41;-24.6723;-52.5661
4116901;41;-23.182;-52.2031
4116950;41;-25.9004;-53.2618
4117008;41;-23.4324;-50.5665
4117057;41;-25.3054;-52.5447
4117107;41;-22.7639;-52.9868
4117206;41;-23.4703;-53.0898
4117214;41;-23.5865;-50.7598
4117222;41;-24.4693;-53.9552
4117255;41;-25.6309;-53.3469
4117271;41;-24.438;-51.9454
4117297;41;-23.7631;-51.5079
4117305;41;-24.2058;-50.9185
4117404;41;-23.4053;-52.1964
4117453;41;-24.7933;-53.9043
4117503;41;-23.4555;-52.046
4117602;41;-26.4839;-51.9888
4117701;41;-25.4257;-50.007
4117800;41;-24.8853;-52.2029
4117909;41;-24.2868;-53.8404
4118006;41;-23.2824;-52.6054
4118105;41;-22.9297;-52.1549
4118204;41;-25.5161;-48.5225
4118303;41;-22.6412;-52.0905
4118402;41;-23.0816;-52.4617
4118451;41;-24.6271;-54.2265
4118501;41;-26.2292;-52.6706
4118600;41;-26.2105;-50.931
4118709;41;-26.0466;-50.8304
4118808;41;-23.914;-52.3431
4118857;41;-23.8949;-53.4098
4118907;41;-23.8039;-53.6834
4119004;41;-25.8278;-53.7433
4119103;41;-26.0965;-49.4336
4119152;41;-25.4429;-49.1927
4119202;41;-23.7982;-50.0536
4119251;41;-26.0324;-53.482
4119301;41;-25.6944;-51.6536
4119400;41;-24.5306;-49.9433
4119509;41;-25.4422;-49.0624
4119608;41;-24.7588;-51.7596
4119657;41;-23.2281;-51.5873
4119707;41;-23.0101;-52.9162
4119806;41;-25.7211;-53.7642
4119905;41;-25.0916;-50.1668
4119954;41;-25.6735;-48.5111
4120002;41;-22.7537;-51.3795
4120101;41;-25.54;-49.8946
4120150;41;-25.5477;-52.4067
4120200;41;-22.7747;-53.2677
4120309;41;-26.1674;-51.231
4120333;41;-23.0357;-51.4429
4120358;41;-26.0209;-53.7397
4120408;41;-23.2782;-52.1536
4120507;41;-22.8517;-51.0293
4120606;41;-25.2111;-50.9754
4120655;41;-24.2775;-53.0759
4120705;41;-23.5671;-49.916
4120804;41;-25.3673;-49.0763
4120853;41;-24.5752;-53.9759
4120903;41;-25.4492;-52.9102
4121000;41;-23.0838;-53.483
4121109;41;-23.8533;-52.1309
4121208;41;-25.8734;-49.4973
4121257;41;-25.1195;-54.023
4121307;41;-23.0676;-50.9145
4121356;41;-24.3065;-52.9552
4121406;41;-25.7711;-53.526
4121505;41;-25.6232;-50.6877
4121604;41;-26.1588;-52.9703
4121703;41;-24.6492;-50.8466
4121752;41;-25.8319;-52.0272
4121802;41;-23.1941;-49.7597
4121901;41;-23.4091;-50.3601
4122008;41;-25.7306;-50.7985
4122107;41;-23.7606;-51.4122
4122156;41;-25.4874;-52.5292
4122172;41;-24.3244;-51.3187
4122206;41;-25.1892;-49.3115
4122305;41;-26.095;-49.7982
4122404;41;-23.3101;-51.3659
4122503;41;-24.5958;-52.2716
4122602;41;-23.412;-52.7659
4122651;41;-24.2682;-51.272
4122701;41;-23.3155;-51.555
4122800;41;-26.1777;-53.3631
4122909;41;-23.6074;-49.6354
4123006;41;-25.7813;-53.3135
4123105;41;-23.2654;-50.4288
4123204;41;-23.5201;-50.7835
4123303;41;-22.9582;-53.2949
4123402;41;-23.04;-51.808
4123501;41;-24.8585;-54.336
4123600;41;-22.6376;-51.9024
4123709;41;-23.0025;-53.1989
4123808;41;-25.8217;-53.4801
4123824;41;-25.4104;-53.5638
4123857;41;-24.9377;-51.8696
4123907;41;-23.1465;-50.5167
4123956;41;-23.108;-53.1103
4124004;41;-23.7587;-49.6293
4124020;41;-25.0543;-53.6274
4124053;41;-25.4391;-54.402
4124103;41;-23.2959;-50.0815
4124202;41;-22.7351;-52.344
4124301;41;-23.4969;-50.6455
4124400;41;-26.0737;-53.7251
4124509;41;-22.6957;-51.7969
4124608;41;-23.3158;-52.4761
4124707;41;-23.7218;-50.7475
4124806;41;-25.8214;-52.7252
4124905;41;-22.8535;-52.3411
4125001;41;-23.9833;-51.8215
4125100;41;-25.683;-50.2949
4125209;41;-25.7085;-52.9204
4125308;41;-23.4336;-52.2929
4125357;41;-23.7647;-53.8823
4125407;41;-23.9122;-49.6577
4125456;41;-24.8369;-54.0572
4125506;41;-25.5313;-49.2031
4125555;41;-23.3941;-52.6454
4125605;41;-25.8677;-50.384
4125704;41;-25.3492;-54.2405
4125753;41;-24.9373;-53.8521
4125803;41;-23.8634;-51.8568
4125902;41;-22.8239;-53.2241
4126009;41;-23.4656;-50.7625
4126108;41;-23.5349;-52.5901
4126207;41;-23.9078;-50.5801
4126256;41;-23.4441;-51.876
4126272;41;-25.6917;-52.6184
4126306;41;-24.1129;-49.4616
4126355;41;-25.3799;-54.0518
4126405;41;-23.0361;-50.8317
4126504;41;-23.0571;-51.0399
4126603;41;-23.6875;-49.8304
4126652;41;-25.7066;-52.7299
4126678;41;-23.7204;-51.0991
4126702;41;-23.2036;-52.4743
4126801;41;-23.7315;-52.8735
4126900;41;-23.3193;-53.0684
4127007;41;-25.3701;-50.4571
4127106;41;-24.3245;-50.6176
4127205;41;-23.7683;-52.447
4127304;41;-22.7111;-52.6188
4127403;41;-24.1575;-54.0988
4127502;41;-24.5153;-50.4176
4127601;41;-25.9311;-49.195
4127700;41;-24.7246;-53.7412
4127809;41;-23.7796;-49.9499
4127858;41;-25.4185;-53.1833
4127882;41;-24.9731;-49.0879
4127908;41;-23.8648;-52.8769
4127957;41;-24.5879;-53.5105
4127965;41;-25.0437;-51.5282
4128005;41;-24.5393;-52.9865
4128104;41;-23.7656;-53.3201
4128203;41;-26.2273;-51.0873
4128302;41;-23.0868;-52.1573
4128401;41;-23.2;-50.7939
4128500;41;-23.8742;-49.8032
4128534;41;-24.2458;-50.2376
4128559;41;-25.0577;-53.8771
4128609;41;-25.8772;-52.9051
4128625;41;-26.1146;-52.7469
4128633;41;-24.5665;-49.4219
4128658;41;-25.3829;-52.1987
4128708;41;-26.2683;-52.7843
4128807;41;-23.7364;-53.4884
4200051;42;-27.6126;-51.0233
4200101;42;-26.5716;-52.3229
4200200;42;-27.4087;-49.822
4200309;42;-27.2662;-49.708
4200408;42;-26.9985;-51.5528
4200507;42;-27.0754;-52.9808
4200556;42;-26.8794;-52.8568
4200606;42;-27.6963;-48.8243
4200705;42;-27.7001;-49.3273
4200754;42;-27.4333;-51.9044
4200804;42;-26.5382;-53.3319
4200903;42;-27.5704;-48.9879
4201000;42;-27.6897;-51.1271
4201109;42;-27.9012;-49.1316
4201208;42;-27.5191;-48.766
4201257;42;-27.0375;-49.3885
4201273;42;-27.1587;-52.1423
4201307;42;-26.3754;-48.7188
4201406;42;-28.9356;-49.4918
4201505;42;-28.2448;-49.0215
4201604;42;-26.9257;-51.3407
4201653;42;-27.0748;-52.4543
4201703;42;-26.9548;-49.3783
4201802;42;-27.4219;-49.7789
4201901;42;-27.3098;-49.6295
4201950;42;-28.9806;-49.4237
4202008;42;-26.9926;-48.6352
4202057;42;-26.4597;-48.6123
4202073;42;-29.1527;-49.5841
4202081;42;-26.7705;-53.6413
4202099;42;-26.654;-53.44
4202107;42;-26.637;-48.6933
4202131;42;-26.2746;-50.4664
4202156;42;-26.843;-53.5758
4202206;42;-26.781;-49.3593
4202305;42;-27.496;-48.6598
4202404;42;-26.9155;-49.0709
4202438;42;-27.7455;-49.9423
4202453;42;-27.1382;-48.5146
4202503;42;-28.3377;-49.6373
4202537;42;-26.7326;-52.3919
4202578;42;-26.6927;-53.0967
4202602;42;-27.799;-49.487
4202701;42;-27.2007;-49.0689
4202800;42;-28.2681;-49.1701
4202859;42;-27.3586;-49.8821
4202875;42;-27.3058;-50.8684
4202909;42;-27.0977;-48.9107
4203006;42;-26.7757;-51.012
4203105;42;-27.0741;-53.2458
4203154;42;-26.5942;-51.095
4203204;42;-27.0241;-48.6503
4203253;42;-27.9389;-50.5098
4203303;42;-26.195;-49.2676
4203402;42;-27.8975;-50.7595
4203501;42;-26.3931;-53.0856
4203600;42;-27.4002;-51.2276
4203709;42;-27.2616;-48.7658
4203808;42;-26.1766;-50.395
4203907;42;-27.3473;-51.6057
4203956;42;-28.4498;-48.9631
4204004;42;-27.069;-51.6602
4204103;42;-27.1624;-52.8807
4204152;42;-27.6327;-51.335
4204178;42;-27.7942;-50.8673
4204194;42;-27.5905;-49.5539
4204202;42;-27.1004;-52.6152
4204251;42;-28.5986;-49.3335
4204301;42;-27.2335;-52.026
4204350;42;-26.9844;-52.6056
4204400;42;-26.9057;-52.7011
4204459;42;-26.511;-52.6694
4204509;42;-26.4246;-49.246
4204558;42;-27.5877;-50.3614
4204608;42;-28.6723;-49.3729
4204707;42;-26.895;-53.1662
4204756;42;-26.9709;-53.0895
4204806;42;-27.2824;-50.5816
4204905;42;-26.827;-53.5034
4205001;42;-26.2648;-53.6351
4205100;42;-26.981;-49.7261
4205159;42;-26.7174;-49.4795
4205175;42;-26.7225;-52.5585
4205191;42;-28.9869;-49.643
4205209;42;-27.2743;-51.443
4205308;42;-26.8451;-52.2596
4205357;42;-26.7811;-53.3505
4205407;42;-27.5945;-48.5477
4205431;42;-26.6453;-52.7946
4205456;42;-28.7454;-49.4785
4205506;42;-27.0233;-50.92
4205555;42;-27.175;-50.8076
4205605;42;-26.4549;-52.6875
4205704;42;-28.0275;-48.6192
4205803;42;-26.0292;-48.852
4205902;42;-26.9336;-48.9534
4206009;42;-27.3172;-48.5576
4206108;42;-28.1809;-49.2252
4206207;42;-28.3208;-49.0427
4206306;42;-27.0808;-48.9804
4206405;42;-26.6042;-53.5243
4206504;42;-26.4688;-49.0026
4206603;42;-26.3858;-53.5296
4206652;42;-27.1341;-52.7887
4206702;42;-27.1903;-51.4917
4206751;42;-27.1847;-51.2352
4206801;42;-27.0881;-51.3681
4206900;42;-27.0547;-49.5193
4207007;42;-28.7132;-49.3087
4207106;42;-26.9023;-48.8251
4207205;42;-28.3339;-48.817
4207304;42;-28.2284;-48.6659
4207403;42;-27.4908;-49.4218
4207502;42;-26.8992;-49.2354
4207577;42;-27.0019;-51.2442
4207601;42;-27.4038;-51.7758
4207650;42;-26.9854;-53.5355
4207684;42;-26.635;-52.4556
4207700;42;-27.0772;-52.1289
4207759;42;-26.8215;-53.2767
4207809;42;-27.0287;-51.9012
4207858;42;-26.6539;-52.8955
4207908;42;-26.242;-50.7957
4208005;42;-27.2907;-52.3212
4208104;42;-26.339;-49.9092
4208203;42;-26.9101;-48.6705
4208302;42;-27.0861;-48.616
4208401;42;-27.1659;-53.7166
4208450;42;-26.1158;-48.6182
4208500;42;-27.4101;-49.5963
4208609;42;-27.1782;-51.7279
4208708;42;-28.9961;-49.7623
4208807;42;-28.6146;-49.0296
4208906;42;-26.4851;-49.0713
4208955;42;-26.7191;-52.8625
4209003;42;-27.1721;-51.5108
4209102;42;-26.3045;-48.8487
4209151;42;-26.9566;-49.6286
4209177;42;-26.395;-52.7298
4209201;42;-27.2579;-51.5577
4209300;42;-27.815;-50.3259
4209409;42;-28.4843;-48.7772
4209458;42;-26.8576;-52.5648
4209508;42;-27.2173;-49.7331
4209607;42;-28.3859;-49.4035
4209706;42;-26.928;-50.6921
4209805;42;-27.5081;-49.2789
4209854;42;-27.0545;-52.069
4209904;42;-27.1684;-49.535
4210001;42;-26.7151;-48.9322
4210035;42;-27.1304;-51.4682
4210050;42;-26.8552;-51.3705
4210100;42;-26.1159;-49.8086
4210209;42;-27.4192;-48.9488
4210308;42;-26.3709;-50.3266
4210407;42;-28.8463;-49.4605
4210506;42;-26.7665;-53.1737
4210555;42;-26.8024;-52.6264
4210605;42;-26.6109;-49.0054
4210704;42;-26.4709;-51.1501
4210803;42;-28.8244;-49.6378
4210852;42;-27.197;-50.0786
4210902;42;-26.7729;-53.04
4211009;42;-27.1008;-53.4032
4211058;42;-27.2239;-50.9808
4211108;42;-26.461;-50.2327
4211207;42;-28.6511;-49.2169
4211256;42;-28.8006;-49.7214
4211306;42;-26.8943;-48.6546
4211405;42;-26.8982;-52.9066
4211454;42;-26.9428;-52.8141
4211504;42;-27.278;-48.9298
4211603;42;-28.6338;-49.5055
4211652;42;-26.4442;-52.8281
4211702;42;-28.3487;-49.2986
4211751;42;-27.4789;-50.1231
4211801;42;-27.3379;-51.6194
4211850;42;-26.692;-52.3108
4211876;42;-27.2541;-52.4975
4211892;42;-27.9234;-50.0972
4211900;42;-27.6455;-48.6697
4212007;42;-26.3471;-53.2771
4212056;42;-27.583;-50.1577
4212106;42;-27.0702;-53.1586
4212205;42;-26.3777;-50.1419
4212239;42;-26.62;-53.6716
4212254;42;-29.3099;-49.722
4212270;42;-26.7829;-52.0568
4212304;42;-27.9607;-48.6864
4212403;42;-28.4339;-49.1949
4212502;42;-26.7754;-48.6465
4212601;42;-27.3754;-51.9018
4212650;42;-28.3966;-48.8864
4212700;42;-27.5346;-49.6937
4212809;42;-26.7639;-48.6717
4212908;42;-26.8495;-52.9913
4213005;42;-27.0483;-51.2243
4213104;42;-27.4242;-51.7668
4213153;42;-27.0704;-52.867
4213203;42;-26.7384;-49.1785
4213302;42;-27.4835;-50.3764
4213351;42;-27.1591;-50.4659
4213401;42;-26.8733;-52.0112
4213500;42;-27.1586;-48.5469
4213609;42;-26.2451;-51.0759
4213708;42;-27.2567;-49.9301
4213807;42;-29.1918;-49.9525
4213906;42;-27.2218;-51.8089
4214003;42;-27.0474;-49.6246
4214102;42;-27.2768;-49.3889
4214151;42;-26.4441;-53.5994
4214201;42;-26.7264;-52.724
4214300;42;-27.6727;-49.0191
4214409;42;-26.8946;-51.0674
4214508;42;-26.9452;-50.136
4214607;42;-27.1952;-49.7989
4214706;42;-26.7398;-49.2718
4214805;42;-27.2156;-49.643
4214904;42;-28.1244;-49.1068
4215000;42;-26.2591;-49.5177
4215059;42;-27.8592;-49.7754
4215075;42;-27.0653;-53.3265
4215109;42;-26.9243;-49.3649
4215208;42;-26.6809;-53.3172
4215307;42;-26.9798;-49.9988
4215356;42;-26.6049;-53.0578
4215406;42;-26.903;-51.4043
4215455;42;-28.6326;-49.1322
4215505;42;-26.9592;-50.4252
4215554;42;-26.937;-53.6214
4215604;42;-28.0331;-49.133
4215653;42;-29.1313;-49.7109
4215679;42;-26.7813;-50.009
4215687;42;-26.624;-53.1997
4215695;42;-26.6388;-52.6799
4215703;42;-27.6852;-48.7813
4215752;42;-26.4739;-52.9687
4215802;42;-26.2495;-49.3831
4215901;42;-27.9009;-48.9326
4216008;42;-27.0798;-53.0037
4216057;42;-27.2666;-50.4388
4216107;42;-26.5548;-52.5313
4216206;42;-26.2579;-48.6344
4216255;42;-27.0984;-53.5977
4216305;42;-27.2772;-48.8474
4216354;42;-26.6213;-48.7683
4216404;42;-29.2154;-49.8094
4216503;42;-28.2887;-49.9457
4216602;42;-27.6136;-48.6366
4216701;42;-26.4561;-53.4955
4216800;42;-27.6602;-50.5733
4216909;42;-26.3557;-52.8498
4217006;42;-28.3144;-49.1806
4217105;42;-28.1609;-48.9867
4217154;42;-26.687;-53.2511
4217204;42;-26.7242;-53.5163
4217253;42;-27.5665;-48.8048
4217303;42;-26.9317;-53.0021
4217402;42;-26.4116;-49.074
4217501;42;-27.1564;-52.299
4217550;42;-26.7229;-53.0409
4217600;42;-28.5955;-49.4314
4217709;42;-29.108;-49.6328
4217758;42;-26.7351;-52.964
4217808;42;-27.121;-49.9942
4217907;42;-27.0996;-51.2473
4217956;42;-26.6876;-53.1545
4218004;42;-27.2354;-48.6322
4218103;42;-28.8287;-49.842
4218202;42;-26.8246;-49.269
4218251;42;-26.6127;-50.6607
4218301;42;-26.1056;-50.3197
4218350;42;-28.5097;-49.4634
4218400;42;-28.5537;-49.1565
4218509;42;-27.0026;-51.4084
4218608;42;-27.3033;-49.793
4218707;42;-28.4713;-49.0144
4218756;42;-26.9681;-53.6417
4218806;42;-28.9272;-49.6831
4218855;42;-26.762;-52.8541
4218905;42;-28.0157;-49.5925
4218954;42;-27.9557;-49.8729
4219002;42;-28.518;-49.3238
4219101;42;-26.8621;-52.1549
4219150;42;-27.4867;-50.9724
4219176;42;-27.0055;-51.7402
4219200;42;-27.3886;-49.3593
4219309;42;-27.0086;-51.1543
4219358;42;-26.8782;-49.8328
4219408;42;-26.9275;-49.7947
4219507;42;-26.8747;-52.4036
4219606;42;-27.0667;-52.343
4219705;42;-26.9596;-52.5374
4219853;42;-27.4521;-51.552
4220000;42;-28.8314;-49.2352
4300034;43;-31.8665;-54.1615
4300059;43;-28.1672;-52.031
4300109;43;-29.6447;-53.2515
4300208;43;-28.2342;-53.7757
4300307;43;-27.6579;-54.7649
4300406;43;-29.7902;-55.7949
4300455;43;-27.8345;-54.0557
4300471;43;-28.1149;-52.9142
4300505;43;-27.2502;-53.0341
4300554;43;-28.7769;-52.9893
4300570;43;-29.3919;-51.3123
4300604;43;-29.9914;-51.0809
4300638;43;-30.8756;-52.2509
4300646;43;-27.3607;-53.183
4300661;43;-28.6283;-51.5797
4300703;43;-28.9698;-52.0102
4300802;43;-28.8565;-51.2883
4300851;43;-30.9092;-51.5046
4300877;43;-29.6168;-50.9291
4300901;43;-27.3978;-52.2975
4301008;43;-29.4014;-51.9557
4301057;43;-29.5439;-49.8895
4301073;43;-31.4389;-52.4246
4301107;43;-30.0875;-51.7275
4301206;43;-29.3348;-53.0966
4301305;43;-32.2327;-53.0862
4301404;43;-28.8737;-52.1781
4301503;43;-28.5172;-53.9883
4301552;43;-27.6936;-52.0505
4301602;43;-31.3297;-54.0999
4301636;43;-30.2419;-50.2337
4301651;43;-29.3725;-51.4949
4301701;43;-27.6208;-52.3798
4301750;43;-30.3891;-51.7384
4301800;43;-27.6739;-51.4585
4301859;43;-27.1927;-53.7109
4301875;43;-30.2029;-57.5497
4301909;43;-30.2939;-51.3014
4301925;43;-27.4069;-52.4084
4301958;43;-27.9205;-53.0391
4302006;43;-29.0947;-52.5836
4302055;43;-27.5086;-52.5995
4302105;43;-29.1662;-51.5165
4302154;43;-27.6671;-53.3102
4302204;43;-27.6693;-54.1082
4302220;43;-28.5791;-53.8108
4302238;43;-28.8185;-53.391
4302253;43;-29.3544;-51.6687
4302303;43;-28.6697;-50.4295
4302352;43;-29.4856;-51.3548
4302378;43;-27.5399;-53.8716
4302402;43;-29.6071;-51.9456
4302451;43;-29.3046;-52.4284
4302501;43;-28.7291;-54.9035
4302584;43;-28.3659;-53.772
4302600;43;-27.6173;-53.7405
4302659;43;-29.5501;-51.5945
4302709;43;-30.1179;-51.9601
4302808;43;-30.5144;-53.4827
4302907;43;-29.8883;-54.822
4303004;43;-30.033;-52.8928
4303103;43;-29.9472;-51.1016
4303202;43;-27.767;-51.6597
4303301;43;-28.2905;-54.6454
4303400;43;-27.2791;-53.4257
4303509;43;-30.8489;-51.8043
4303558;43;-28.588;-52.2003
4303608;43;-29.0474;-50.1465
4303673;43;-28.7926;-51.0941
4303707;43;-27.9888;-54.8416
4303806;43;-27.7174;-52.6248
4303905;43;-29.6747;-51.0606
4304002;43;-27.6792;-53.8052
4304101;43;-28.8871;-53.0008
4304200;43;-29.6684;-52.7895
4304309;43;-27.9515;-54.7517
4304358;43;-31.5516;-53.6773
4304408;43;-29.356;-50.8119
4304507;43;-31.396;-52.6783
4304606;43;-29.9128;-51.1857
4304614;43;-29.3271;-52.2374
4304622;43;-28.1254;-51.3961
4304630;43;-29.7642;-50.0282
4304655;43;-28.9312;-54.5558
4304663;43;-31.7565;-52.4889
4304671;43;-30.1383;-50.5152
4304689;43;-29.6961;-51.328
4304697;43;-29.2674;-51.9853
4304705;43;-28.2958;-52.7933
4304713;43;-29.7869;-50.4316
4304804;43;-29.2969;-51.5028
4304853;43;-27.7167;-51.9121
