ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2018;2105922;1758;76;0;29;0;95;5;0;0;0;1490;47;12;0;0;0;0;1;0;0;0;3
2018;2105948;2958;257;0;52;5;122;8;0;3;12;2289;187;8;0;2;12;0;0;0;0;0;1
2018;2105963;1393;90;0;37;0;59;3;0;0;1;1150;50;3;0;0;0;0;0;0;0;0;0
2018;2105989;1255;205;0;25;1;129;9;0;0;8;752;105;5;0;15;1;0;0;0;0;0;0
2018;2106003;3448;399;0;93;10;125;19;0;6;38;2282;424;9;0;16;17;0;1;0;0;0;9
2018;2106102;1637;187;0;30;6;161;8;0;0;9;1038;166;11;0;8;8;0;0;0;0;0;5
2018;2106201;628;47;0;5;0;27;4;0;0;2;475;61;4;0;2;0;0;0;0;0;0;1
2018;2106300;1081;113;0;20;0;55;3;0;0;2;781;92;13;0;0;0;0;0;0;0;0;2
2018;2106326;4072;594;0;86;3;233;20;0;1;53;2652;386;8;0;13;6;0;0;0;0;0;17
2018;2106359;677;10;0;13;0;24;0;0;0;0;618;10;2;0;0;0;0;0;0;0;0;0
2018;2106375;1355;255;0;52;2;87;5;0;1;2;850;81;3;0;13;1;0;0;0;0;0;3
2018;2106409;2492;456;0;59;0;209;27;0;2;7;1446;250;24;0;1;1;0;0;0;0;1;9
2018;2106508;3605;399;0;57;0;230;19;0;2;18;2512;350;10;0;6;1;0;0;0;0;0;1
2018;2106607;2630;267;0;47;0;136;7;0;1;7;1968;163;27;0;4;0;0;0;0;0;1;2
2018;2106631;668;158;0;21;3;46;5;0;1;5;371;47;6;0;3;2;0;0;0;0;0;0
2018;2106672;327;57;0;10;0;34;6;0;0;3;192;13;9;0;0;0;0;0;0;0;0;3
2018;2106706;2118;253;0;51;1;231;13;0;0;5;1447;101;5;0;4;0;0;0;0;0;1;6
2018;2106755;3472;935;0;164;11;290;32;0;11;7;1620;351;15;0;17;9;0;0;0;2;0;8
2018;2106805;2232;275;0;49;1;178;21;0;0;5;1394;291;6;0;2;1;0;0;0;0;1;8
2018;2106904;2591;353;0;32;1;132;16;0;3;6;1888;140;9;0;6;2;0;0;0;0;0;3
2018;2107001;1856;317;0;43;0;182;12;0;1;1;1163;124;2;0;11;0;0;0;0;0;0;0
2018;2107100;2149;291;0;25;0;217;12;0;0;4;1500;79;9;0;6;0;0;0;0;0;2;4
2018;2107209;993;127;0;14;1;50;6;0;1;3;708;72;8;0;2;1;0;0;0;0;0;0
2018;2107258;900;126;0;24;1;85;1;0;0;4;564;77;12;0;2;3;0;0;0;0;0;1
2018;2107308;515;90;0;16;0;64;3;0;0;1;291;37;2;0;9;1;0;0;0;0;0;1
2018;2107357;2489;416;0;64;6;128;7;0;1;14;1594;234;7;0;10;4;0;0;0;0;0;4
2018;2107407;5587;748;0;76;2;298;14;0;2;15;3486;858;18;0;61;1;0;0;0;0;0;8
2018;2107456;1605;210;0;46;1;142;5;0;0;2;1118;59;11;0;3;2;0;0;0;0;0;6
2018;2107506;25924;11480;0;485;27;2029;457;1;132;130;9428;1266;172;0;125;39;2;1;0;2;11;137
2018;2107605;2304;250;0;27;0;113;12;0;0;2;1693;194;11;0;0;0;0;0;0;0;0;2
2018;2107704;5366;514;0;97;4;302;15;0;0;17;3853;531;7;0;12;2;0;0;0;0;0;12
2018;2107803;2256;236;0;54;0;157;8;0;2;3;1571;209;10;0;3;0;0;0;0;0;1;2
2018;2107902;3233;247;0;51;1;218;11;0;0;6;2526;161;7;0;3;1;0;0;0;0;0;1
2018;2108009;4054;581;0;147;21;297;20;0;1;13;2378;516;10;0;21;35;0;0;0;0;2;12
2018;2108058;583;59;0;5;2;173;15;0;0;3;280;22;12;0;2;2;0;1;0;0;0;7
2018;2108108;4784;429;0;87;1;154;8;0;1;9;3733;339;7;0;7;1;0;0;0;0;0;8
2018;2108207;18669;2609;0;397;81;834;115;0;70;74;11107;3073;44;0;74;120;0;0;0;1;1;69
2018;2108256;2064;169;0;24;0;83;3;0;1;1;1690;82;10;0;1;0;0;0;0;0;0;0
2018;2108306;3098;346;0;44;0;152;21;0;1;4;2337;181;4;0;3;0;0;0;0;0;0;5
2018;2108405;1831;230;0;29;1;89;11;0;0;11;1280;161;10;0;5;2;0;1;0;0;0;1
2018;2108454;3846;672;0;63;16;164;39;0;11;70;2500;262;13;0;21;10;0;0;0;0;0;5
2018;2108504;6212;1249;0;105;7;254;40;0;14;22;3892;546;18;0;31;10;0;0;0;0;9;15
2018;2108603;24460;3737;0;521;42;1379;162;0;11;47;14087;4169;100;0;56;62;0;0;0;0;11;76
2018;2108702;5468;810;0;121;2;329;19;0;3;8;3484;645;9;0;26;4;0;0;0;0;3;5
2018;2108801;1507;235;0;26;1;78;6;0;2;5;1095;49;4;0;1;1;0;0;0;0;1;3
2018;2108900;4896;326;0;61;2;172;16;0;0;19;3909;371;7;0;2;4;0;0;0;0;2;5
2018;2109007;6324;1381;0;138;44;497;67;0;3;16;3036;953;13;0;78;86;0;0;0;0;1;11
2018;2109056;584;61;0;4;0;52;3;0;0;0;417;44;3;0;0;0;0;0;0;0;0;0
2018;2109106;18554;3222;0;532;61;1372;120;0;106;32;10135;2701;32;0;74;80;0;0;0;0;5;82
2018;2109205;991;186;0;11;0;84;6;0;0;3;650;44;4;0;1;2;0;0;0;0;0;0
2018;2109239;836;152;0;16;0;57;3;0;0;7;560;36;3;0;2;0;0;0;0;0;0;0
2018;2109270;1743;109;0;18;1;76;1;0;0;9;1292;224;11;0;0;2;0;0;0;0;0;0
2018;2109304;1393;256;0;24;0;73;7;0;9;5;926;85;6;0;1;0;0;0;0;0;0;1
2018;2109403;202;28;0;2;0;64;4;0;0;1;90;7;5;0;1;0;0;0;0;0;0;0
2018;2109452;5075;1371;0;134;7;464;69;1;22;7;2485;398;61;0;16;13;0;0;0;0;0;27
2018;2109502;4478;583;0;109;9;319;23;0;1;13;2775;573;24;0;24;18;0;0;0;0;1;6
2018;2109551;1373;300;0;35;6;109;16;0;3;3;766;99;5;0;24;6;0;0;0;0;0;1
2018;2109601;7269;1714;0;231;18;434;44;0;17;28;3551;1109;55;0;24;20;0;0;0;0;2;22
2018;2109700;681;84;0;26;0;62;4;0;0;5;418;71;9;0;2;0;0;0;0;0;0;0
2018;2109759;1049;141;0;10;0;148;10;0;0;7;651;73;6;0;1;1;0;1;0;0;0;0
2018;2109809;4963;840;0;108;1;349;30;0;3;14;2764;819;18;0;8;0;0;0;0;0;2;7
2018;2109908;32934;7887;0;876;68;2166;306;0;96;182;16602;4057;120;0;342;94;0;0;0;1;16;121
2018;2110005;12896;1747;0;323;2;732;47;0;2;94;8170;1701;15;0;34;5;0;1;0;0;2;21
2018;2110039;5297;877;0;136;5;304;25;0;3;19;3440;438;13;0;24;5;0;0;0;0;0;8
2018;2110104;2873;394;0;48;0;293;28;0;0;5;1795;275;21;0;4;0;0;0;0;0;1;9
2018;2110203;7788;1329;0;186;13;414;41;0;7;11;4806;894;21;0;34;8;0;0;0;0;0;24
2018;2110237;576;68;0;12;0;99;5;0;1;3;347;30;9;0;2;0;0;0;0;0;0;0
2018;2110278;347;21;0;6;0;155;11;0;0;3;144;2;2;0;0;0;0;1;0;0;0;2
2018;2110302;3620;368;0;138;7;249;14;0;3;13;2401;384;13;0;15;7;0;0;0;1;0;7
2018;2110401;1653;307;0;25;0;198;21;0;0;9;901;178;6;0;3;0;0;0;0;0;0;5
2018;2110500;7045;911;0;168;13;350;50;0;1;43;4821;626;21;0;6;21;0;0;0;0;0;14
2018;2110609;3469;447;0;90;7;230;16;0;1;7;2333;283;25;0;8;9;0;0;0;0;2;11
2018;2110658;1074;150;0;63;20;138;2;0;0;3;557;63;4;0;16;51;0;0;0;0;0;7
2018;2110708;8711;1313;0;282;27;1039;71;0;5;6;5202;655;22;0;20;43;0;0;0;0;1;25
2018;2110807;324;58;0;8;2;50;3;0;0;2;164;24;2;0;3;7;0;0;0;0;0;1
2018;2110856;1799;311;0;67;1;161;12;0;3;4;1073;138;9;0;15;2;0;0;0;0;0;3
2018;2110906;297;37;0;10;0;33;0;0;0;0;208;6;2;0;0;0;0;0;0;0;0;1
2018;2111003;2605;297;0;35;1;120;12;0;1;7;2033;80;12;0;0;1;0;0;0;0;0;6
2018;2111029;1365;101;0;37;0;86;2;0;0;2;1110;22;3;0;2;0;0;0;0;0;0;0
2018;2111052;2012;261;0;40;1;204;21;0;1;4;1210;240;8;0;17;0;0;0;0;0;0;5
2018;2111078;1488;185;0;33;4;60;5;0;0;4;1067;109;13;0;0;7;0;1;0;0;0;0
2018;2111102;10180;1364;0;211;12;615;44;0;1;13;6938;905;10;0;38;12;0;0;0;0;0;17
2018;2111201;39101;15607;0;897;68;3120;802;0;251;167;15460;1778;351;0;186;86;0;1;0;1;5;321
2018;2111250;1261;117;0;20;0;137;4;0;0;3;913;59;6;0;2;0;0;0;0;0;0;0
2018;2111300;402961;203750;0;10335;1371;36234;14203;61;1572;1427;105459;11773;4470;0;3332;1927;15;37;0;37;109;6849
2018;2111409;3360;503;0;41;3;140;20;0;1;11;2449;170;10;0;4;4;0;0;0;0;0;4
2018;2111508;9196;1316;0;132;16;374;59;1;26;45;5546;1579;27;0;45;21;0;0;0;0;1;8
2018;2111532;2200;270;0;23;5;97;12;0;11;8;1367;383;7;0;16;1;0;0;0;0;0;0
2018;2111573;909;94;0;50;1;113;6;0;0;1;563;72;8;0;0;1;0;0;0;0;0;0
2018;2111607;4644;694;0;180;25;365;31;0;6;13;2411;756;55;0;42;53;0;0;0;0;2;11
2018;2111631;742;36;0;21;0;32;2;0;0;1;589;58;2;0;0;0;0;0;0;0;0;1
2018;2111672;992;61;0;18;0;30;1;0;0;5;849;24;4;0;0;0;0;0;0;0;0;0
2018;2111706;2293;284;0;40;2;98;10;0;0;2;1706;133;5;0;3;5;0;0;0;0;0;5
2018;2111722;989;143;0;18;0;70;0;0;1;6;707;37;2;0;3;0;0;0;0;0;2;0
2018;2111748;1426;170;0;26;1;79;9;0;0;11;1021;95;9;0;3;1;0;0;0;0;0;1
2018;2111763;5070;562;0;86;4;354;32;0;11;4;3676;311;5;0;16;4;0;0;0;0;0;5
2018;2111789;357;55;0;6;0;34;1;0;0;1;219;30;10;0;1;0;0;0;0;0;0;0
2018;2111805;3565;324;0;85;3;347;23;0;0;4;2380;363;10;0;17;6;0;0;0;0;1;2
2018;2111904;1400;129;0;31;1;126;4;0;0;3;1023;71;6;0;2;0;0;0;0;0;0;4
2018;2111953;902;88;0;11;0;61;2;0;0;7;683;34;6;0;10;0;0;0;0;0;0;0
2018;2112001;1764;197;0;87;11;157;5;0;0;6;985;285;7;0;3;20;0;0;0;0;1;0
2018;2112100;3411;371;0;46;3;94;16;0;3;3;2393;462;10;0;0;4;0;0;0;0;1;5
2018;2112209;46351;8631;0;728;47;1790;297;1;1078;49;28894;4435;174;0;101;40;0;0;0;0;32;54
2018;2112233;7842;788;0;181;38;278;28;0;20;34;5091;1280;13;0;29;50;0;0;0;0;0;12
2018;2112274;787;156;0;10;0;45;3;0;0;5;537;26;1;0;4;0;0;0;0;0;0;0
2018;2112308;7182;952;0;162;4;622;43;0;2;11;4345;983;21;0;15;6;0;0;0;0;2;14
2018;2112407;2982;260;0;48;1;249;12;0;0;5;2200;185;8;0;6;0;0;0;0;0;0;8
2018;2112456;1809;277;0;15;0;113;4;0;0;5;1160;227;4;0;2;0;0;0;0;0;0;2
2018;2112506;4210;379;0;94;6;453;34;0;1;23;2446;715;16;0;11;4;0;0;0;0;3;25
2018;2112605;3282;416;0;94;5;374;32;0;0;10;2110;190;20;0;9;4;0;0;0;0;1;17
2018;2112704;6960;951;0;155;4;369;40;0;17;8;4744;619;19;0;10;12;0;0;0;0;0;12
2018;2112803;10789;1305;0;234;10;587;44;0;12;11;7640;866;12;0;38;10;0;0;0;0;2;18
2018;2112852;1972;319;0;53;4;116;8;0;5;6;1183;234;8;0;29;4;0;0;0;0;1;2
2018;2112902;5023;1129;0;116;2;384;35;0;3;8;2794;501;12;0;18;2;0;0;0;0;0;19
2018;2113009;8753;1065;0;130;7;457;28;0;8;15;6015;972;12;0;23;9;0;0;0;0;1;11
2018;2114007;13813;1703;0;258;14;622;47;0;6;28;9952;1070;43;0;37;16;0;0;0;0;2;15
2018;2200053;1689;270;0;132;0;212;12;0;0;28;986;15;33;0;0;1;0;0;0;0;0;0
2018;2200103;1593;279;0;20;1;90;8;0;1;4;981;197;8;0;2;0;0;0;0;0;0;2
2018;2200202;11867;2107;0;217;9;612;72;0;16;19;7484;1198;30;0;56;13;0;0;0;1;5;28
2018;2200251;1489;483;0;69;0;260;10;0;0;5;546;92;5;0;16;1;0;0;0;0;0;2
2018;2200277;595;173;0;49;0;58;3;0;0;5;265;33;4;0;4;0;0;0;0;0;0;1
2018;2200301;2712;439;0;57;0;186;15;0;2;12;1813;145;37;0;2;0;0;0;0;0;2;2
2018;2200400;14010;3253;0;313;18;699;99;0;75;17;8064;1275;67;0;65;31;0;0;0;0;10;24
2018;2200459;872;190;0;24;1;59;4;0;1;3;508;68;10;0;2;2;0;0;0;0;0;0
2018;2200509;4745;778;0;89;8;282;34;0;42;17;3178;269;27;0;6;4;1;0;0;0;2;8
2018;2200608;1945;325;0;29;0;124;12;1;6;4;1137;283;11;0;4;2;0;0;0;0;6;1
2018;2200707;1670;438;0;57;2;215;21;0;1;15;872;32;14;0;2;0;0;0;0;0;0;1
2018;2200806;723;118;0;30;3;65;4;0;0;4;427;61;6;0;3;2;0;0;0;0;0;0
2018;2200905;1105;265;0;23;0;61;7;0;4;8;595;129;11;0;2;0;0;0;0;0;0;0
2018;2200954;645;96;0;15;0;27;5;0;0;0;459;30;13;0;0;0;0;0;0;0;0;0
2018;2201002;759;110;0;14;1;49;6;0;1;2;528;41;4;0;1;0;0;0;0;0;1;1
2018;2201051;663;150;0;13;0;128;7;0;0;0;350;11;4;0;0;0;0;0;0;0;0;0
2018;2201101;1713;299;0;35;1;234;50;0;0;11;907;162;7;0;1;1;0;0;0;0;1;4
2018;2201150;2690;373;0;122;94;249;12;0;1;3;1128;309;20;0;20;350;0;1;0;0;2;6
2018;2201176;945;159;0;21;0;61;7;0;1;3;473;212;5;0;3;0;0;0;0;0;0;0
2018;2201200;12271;1748;0;170;9;547;69;0;27;19;7831;1679;107;0;21;13;4;0;0;0;16;11
2018;2201309;282;52;0;6;1;39;3;0;0;1;165;12;2;0;0;1;0;0;0;0;0;0
2018;2201408;2287;396;0;54;0;161;12;0;1;6;1455;185;6;0;3;0;0;0;0;1;4;3
2018;2201507;4205;827;0;100;2;306;36;0;12;14;2412;449;24;0;12;2;0;0;0;0;2;7
2018;2201556;638;175;0;18;1;109;15;0;0;2;283;27;7;0;1;0;0;0;0;0;0;0
2018;2201572;461;160;0;40;0;43;3;0;0;3;177;30;3;0;1;0;0;0;0;0;0;1
2018;2201606;2316;317;0;41;3;156;13;0;2;3;1499;260;15;0;1;4;0;0;0;0;0;2
2018;2201705;1282;248;0;29;10;106;8;0;1;12;771;61;14;0;8;13;0;0;0;1;0;0
2018;2201739;1180;234;0;93;1;196;7;0;0;21;598;11;15;0;3;0;0;0;0;0;0;1
2018;2201770;1098;171;0;22;0;86;5;1;0;2;681;115;12;0;1;1;0;0;0;0;0;1
2018;2201804;1376;365;0;12;0;111;9;0;3;9;742;115;4;0;0;0;0;0;0;0;1;5
2018;2201903;11594;2033;0;344;81;1260;111;0;5;18;5888;1514;30;0;96;140;0;0;0;0;7;67
2018;2201919;992;213;0;13;0;61;13;0;0;4;613;57;11;0;6;0;0;1;0;0;0;0
2018;2201929;1150;151;0;50;0;299;13;0;0;4;596;23;10;0;4;0;0;0;0;0;0;0
2018;2201945;1347;361;0;20;0;59;3;0;3;2;730;162;5;0;1;0;0;0;0;0;1;0
2018;2201960;2071;407;0;29;1;93;8;0;12;7;1017;468;11;0;9;1;0;0;0;0;2;6
2018;2201988;709;150;0;13;0;112;5;0;0;6;357;61;3;0;2;0;0;0;0;0;0;0
2018;2202000;4130;914;0;64;1;190;33;0;2;12;2527;341;24;0;12;0;0;0;0;0;1;9
2018;2202026;495;166;0;17;0;91;8;0;0;10;185;8;5;0;1;0;0;0;0;0;0;4
2018;2202059;1785;369;0;32;3;98;4;0;4;3;1039;196;30;0;2;4;0;0;0;0;1;0
2018;2202075;532;61;0;6;0;28;2;0;3;0;389;39;2;0;2;0;0;0;0;0;0;0
2018;2202083;1277;232;0;17;0;83;10;0;0;3;813;93;16;0;4;0;0;0;0;0;0;6
2018;2202091;704;273;0;47;1;81;4;0;0;20;236;13;16;0;0;12;0;0;0;0;0;1
2018;2202109;957;199;0;12;0;118;13;0;2;6;548;54;2;0;1;0;0;0;0;0;0;2
2018;2202117;786;229;0;39;0;142;13;0;0;5;325;29;4;0;0;0;0;0;0;0;0;0
2018;2202133;1407;407;0;57;2;145;21;0;0;14;669;78;5;0;3;5;0;0;0;0;0;1
2018;2202174;546;113;0;11;0;36;4;0;1;2;325;48;5;0;0;0;0;1;0;0;0;0
2018;2202208;25410;4530;0;482;18;1076;199;1;190;41;14329;4211;99;0;96;29;1;0;0;0;62;46
2018;2202251;240;40;0;4;0;29;1;0;0;3;154;6;1;0;2;0;0;0;0;0;0;0
2018;2202307;5714;1251;0;127;17;535;50;0;1;41;3249;361;23;0;18;21;0;0;0;0;1;19
2018;2202406;2396;586;0;45;1;132;20;0;6;4;1326;247;14;0;7;2;0;0;0;0;2;4
2018;2202455;399;121;0;30;0;64;5;0;0;3;145;21;8;0;0;1;0;0;0;0;0;1
2018;2202505;1561;348;0;77;1;140;14;0;0;7;863;100;8;0;2;1;0;0;0;0;0;0
2018;2202539;1018;187;0;30;0;90;6;0;2;4;622;64;10;0;1;0;0;1;0;0;0;1
2018;2202554;609;181;0;26;0;78;1;0;0;1;305;7;7;0;3;0;0;0;0;0;0;0
2018;2202604;4630;745;0;78;8;350;34;0;3;17;3037;296;27;0;8;15;0;0;0;0;2;10
2018;2202653;785;154;0;18;0;57;3;0;0;4;485;51;9;0;2;0;0;1;0;0;0;1
2018;2202703;6252;1392;0;196;7;671;32;0;1;29;2889;929;38;0;20;8;0;0;0;0;5;35
2018;2202711;1253;260;0;11;0;62;3;1;5;5;691;207;5;0;2;0;0;0;0;0;0;1
2018;2202729;962;310;0;10;0;135;10;0;0;15;330;138;4;0;3;1;0;0;0;0;0;6
2018;2202737;876;121;0;14;0;34;1;0;5;2;652;36;6;0;4;0;0;0;0;1;0;0
2018;2202752;1037;247;0;21;2;77;8;1;0;14;593;56;3;0;11;2;0;0;0;1;1;0
2018;2202778;1492;280;0;18;1;96;11;0;1;8;973;90;9;0;4;1;0;0;0;0;0;0
2018;2202802;681;202;0;21;1;103;7;0;1;4;321;11;5;0;0;4;0;0;0;0;0;1
2018;2202851;935;145;0;20;0;91;6;0;0;11;602;52;6;0;2;0;0;0;0;0;0;0
2018;2202901;8503;1308;0;522;63;734;90;0;3;42;4495;1055;78;0;46;42;0;0;0;1;1;23
2018;2203008;821;153;0;25;0;71;3;0;0;6;466;89;4;0;4;0;0;0;0;0;0;0
2018;2203107;2213;450;0;56;4;174;19;0;3;6;1169;291;17;0;12;4;0;0;0;1;0;7
2018;2203206;2219;363;0;71;10;192;18;0;0;3;1247;287;9;0;5;7;0;0;0;0;1;6
2018;2203230;631;100;0;6;0;47;3;0;0;2;428;43;2;0;0;0;0;0;0;0;0;0
2018;2203255;339;55;0;7;0;29;0;0;2;0;241;2;2;0;1;0;0;0;0;0;0;0
2018;2203271;488;116;0;23;0;68;9;0;0;4;258;6;4;0;0;0;0;0;0;0;0;0
2018;2203305;4104;946;0;92;6;241;40;0;41;8;2431;211;42;0;20;12;0;0;0;0;4;10
2018;2203354;1372;275;0;89;2;113;9;0;0;13;790;70;8;0;0;3;0;0;0;0;0;0
2018;2203404;2109;676;0;82;20;172;41;0;0;9;906;158;7;0;18;17;2;0;0;0;0;1
2018;2203420;444;96;0;5;0;50;3;0;0;1;252;31;5;0;0;0;0;0;0;0;0;1
2018;2203453;1048;171;0;98;0;200;27;0;1;26;491;10;21;0;1;0;0;0;0;0;1;1
2018;2203503;4122;859;0;81;1;347;26;0;15;12;2466;286;10;0;8;3;0;0;0;0;2;6
2018;2203602;880;168;0;14;3;49;2;0;0;5;581;42;3;0;5;6;0;0;0;1;0;1
2018;2203701;12561;2326;0;260;37;759;82;0;5;31;6899;2008;67;0;23;32;1;1;0;0;12;18
2018;2203750;634;140;0;28;0;57;3;0;0;11;355;34;4;0;1;0;0;0;0;0;0;1
2018;2203800;612;160;0;15;1;70;2;0;4;7;328;19;3;0;2;0;0;0;0;0;0;1
2018;2203859;543;118;0;14;0;47;2;0;0;4;315;36;5;0;1;0;0;0;0;1;0;0
2018;2203909;39444;9725;0;1207;143;2839;394;0;144;128;20227;3893;83;0;264;216;4;0;0;0;23;154
2018;2204006;973;158;0;20;0;69;10;0;3;15;574;120;2;0;1;0;0;0;0;1;0;0
2018;2204105;759;141;0;10;0;60;3;0;1;10;443;78;7;0;6;0;0;0;0;0;0;0
2018;2204154;558;212;0;41;2;32;4;0;0;10;233;11;9;0;1;2;0;0;0;1;0;0
2018;2204204;1363;477;0;85;1;173;13;0;0;9;477;106;8;0;10;2;0;0;0;0;0;2
2018;2204303;3602;837;0;163;81;291;41;0;1;30;1890;133;16;0;32;77;0;0;0;3;1;6
2018;2204352;1792;388;0;43;1;109;21;0;0;14;1066;128;11;0;4;3;0;0;0;1;0;3
2018;2204402;1700;271;0;19;12;131;8;0;0;8;1049;159;14;0;8;15;0;0;0;0;0;6
2018;2204501;3616;736;0;100;5;324;22;0;5;16;1923;440;9;0;16;10;0;0;0;0;6;4
2018;2204550;737;80;0;14;0;87;15;0;0;1;528;7;5;0;0;0;0;0;0;0;0;0
2018;2204600;1113;254;0;10;0;45;1;0;2;0;713;80;2;0;2;0;0;0;0;0;2;2
2018;2204659;2130;317;0;16;0;74;18;0;7;7;1419;253;9;0;4;0;0;0;0;0;1;5
2018;2204709;3837;1064;0;123;6;424;49;0;5;8;1625;475;21;0;12;11;0;0;0;0;2;12
2018;2204808;1835;597;0;68;1;158;19;0;1;15;752;207;10;0;4;0;0;0;0;0;0;3
2018;2204907;889;151;0;19;1;101;15;0;0;1;543;44;8;0;3;2;0;0;0;0;0;1
2018;2205003;2598;553;0;63;3;235;33;0;0;30;1479;166;24;0;7;2;0;0;0;0;0;3
2018;2205102;2658;375;0;77;23;266;26;0;3;11;1585;222;5;0;18;41;0;0;0;0;2;4
2018;2205151;1918;348;0;82;0;214;10;0;0;5;1203;42;1;0;8;1;0;0;0;0;2;2
2018;2205201;4365;1120;0;154;0;487;53;0;1;25;2256;228;15;0;15;0;0;0;0;0;2;9
2018;2205250;613;113;0;11;0;52;2;0;0;1;347;77;3;0;5;0;0;1;0;0;1;0
2018;2205276;1126;216;0;39;0;116;7;0;3;1;641;87;14;0;2;0;0;0;0;0;0;0
2018;2205300;822;166;0;23;7;65;11;0;1;2;464;76;1;0;4;1;0;0;0;1;0;0
2018;2205359;487;73;0;8;0;34;0;0;0;0;347;21;3;0;0;0;0;0;0;1;0;0
2018;2205409;1851;368;0;49;1;123;11;0;2;6;1150;123;15;0;2;1;0;0;0;0;0;0
2018;2205458;739;95;0;11;0;45;2;0;0;1;543;34;6;0;1;0;0;0;0;0;0;1
2018;2205508;11739;2308;0;152;7;582;72;0;48;16;7141;1234;101;0;50;8;1;1;0;0;6;12
2018;2205516;752;147;0;26;0;63;2;0;0;3;463;38;6;0;2;0;0;0;0;1;0;1
2018;2205524;618;108;0;17;1;83;9;0;0;6;338;48;5;0;3;0;0;0;0;0;0;0
2018;2205532;608;138;0;25;0;60;6;0;0;3;343;9;23;0;0;0;0;0;0;0;0;1
2018;2205540;790;170;0;6;0;45;13;0;3;0;477;72;3;0;1;0;0;0;0;0;0;0
2018;2205557;1332;256;0;16;0;96;7;0;4;2;816;104;27;0;4;0;0;0;0;0;0;0
2018;2205565;662;169;0;34;0;163;17;0;0;10;242;15;11;0;1;0;0;0;0;0;0;0
2018;2205573;1109;217;0;12;0;90;4;0;2;6;642;132;3;0;0;0;0;0;0;1;0;0
2018;2205581;710;145;0;18;5;46;3;0;8;0;452;18;8;0;1;4;0;0;0;0;1;1
2018;2205599;683;177;0;16;0;66;5;0;3;3;339;69;4;0;1;0;0;0;0;0;0;0
2018;2205607;1046;166;0;25;0;53;10;0;1;5;746;35;1;0;4;0;0;0;0;0;0;0
2018;2205706;7008;1435;0;96;0;448;55;0;27;23;4146;636;64;0;47;1;2;0;0;0;5;23
2018;2205805;8367;1394;0;134;13;709;61;0;8;37;5295;615;53;0;23;8;0;0;0;0;2;15
2018;2205854;935;139;0;11;0;54;2;0;1;4;662;58;3;0;0;0;0;0;0;1;0;0
2018;2205904;896;193;0;18;3;96;9;0;0;3;485;75;6;0;4;2;0;0;0;1;0;1
2018;2205953;5272;2080;0;632;34;635;76;0;0;61;1510;103;15;0;41;43;0;1;0;1;0;40
2018;2206001;816;140;0;13;0;59;3;0;3;2;515;71;3;0;6;0;0;0;0;1;0;0
2018;2206050;744;182;0;26;0;98;3;0;0;1;417;10;5;0;2;0;0;0;0;0;0;0
2018;2206100;1273;279;0;35;5;114;9;0;1;7;748;53;8;0;4;6;0;0;0;0;1;3
2018;2206209;3872;545;0;66;0;246;32;0;3;6;2699;227;39;0;0;2;0;0;0;0;3;4
2018;2206308;253;52;0;7;2;14;1;0;0;0;170;5;1;0;0;0;0;0;0;1;0;0
2018;2206357;925;156;0;17;0;150;26;0;2;3;470;91;6;0;0;1;0;0;0;0;0;3
2018;2206407;1883;356;0;38;3;97;16;0;5;6;1241;95;8;0;8;5;0;0;0;0;3;2
2018;2206506;1425;564;0;55;0;240;14;0;0;13;465;47;7;0;18;0;0;0;0;0;0;2
2018;2206605;1288;283;0;32;5;110;13;0;1;4;677;124;12;0;12;9;0;0;0;0;0;6
2018;2206654;245;26;0;7;1;31;4;0;0;1;155;15;4;0;1;0;0;0;0;0;0;0
2018;2206670;879;189;0;7;0;73;4;0;1;8;512;69;14;0;0;0;0;0;0;2;0;0
2018;2206696;743;128;0;13;0;52;4;0;0;1;503;28;9;0;2;0;0;0;0;1;1;1
2018;2206704;1321;236;0;25;0;101;10;0;1;14;880;37;7;0;8;0;0;0;0;0;0;2
2018;2206720;938;221;0;21;1;75;5;0;28;0;541;25;12;0;4;2;0;0;0;0;1;2
2018;2206753;1001;256;0;19;0;54;6;0;1;6;529;114;14;0;2;0;0;0;0;0;0;0
2018;2206803;1271;146;0;14;0;58;4;0;0;4;933;106;5;0;0;0;0;0;0;1;0;0
2018;2206902;1459;320;0;19;0;98;15;0;0;5;822;162;12;0;4;0;0;0;0;0;0;2
2018;2206951;601;122;0;14;0;51;1;0;1;1;389;15;4;0;1;0;0;0;0;1;1;0
2018;2207009;15073;2738;0;373;105;1058;122;0;49;86;8519;1586;55;0;116;188;0;0;0;1;7;70
2018;2207108;733;107;0;7;0;28;3;0;2;2;490;89;3;0;0;0;0;0;0;1;0;1
2018;2207207;1640;495;0;115;2;242;30;0;0;12;622;86;8;0;20;4;0;0;0;0;0;4
2018;2207306;651;169;0;10;0;65;7;0;1;9;340;46;3;0;0;0;0;0;0;1;0;0
2018;2207355;424;97;0;13;0;70;6;0;0;8;199;27;3;0;1;0;0;0;0;0;0;0
2018;2207405;1123;269;0;44;2;150;18;0;1;3;557;65;6;0;3;3;0;0;0;0;0;2
2018;2207504;1658;304;0;20;0;102;13;0;7;3;1093;98;14;0;2;0;0;1;0;0;1;0
