ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2016;3531100;20314;12289;0;573;76;1327;851;1;24;112;3949;552;78;0;241;110;2;3;0;26;14;86
2016;3531209;5655;2925;0;233;19;543;207;0;4;52;1387;113;50;0;55;29;0;0;0;1;0;37
2016;3531308;38362;17913;0;1550;262;2904;1008;0;163;90;10420;3159;107;0;406;253;5;3;0;2;13;104
2016;3531407;15616;8708;0;628;139;1513;445;1;61;57;2684;281;237;0;589;200;5;0;0;9;9;50
2016;3531506;12565;6826;0;521;79;1258;372;0;119;50;1972;750;171;0;266;102;0;2;0;0;1;76
2016;3531605;2112;1297;0;88;15;191;38;0;2;6;370;19;12;0;55;14;1;0;0;0;0;4
2016;3531704;2877;1537;0;188;72;293;111;1;2;39;528;20;17;0;14;9;0;1;0;20;2;23
2016;3531803;27089;17702;0;779;177;2062;733;0;22;117;4267;479;134;0;260;277;7;1;0;3;6;63
2016;3531902;16717;8149;0;733;269;1441;406;0;154;51;2668;1644;181;0;508;415;2;0;0;0;7;89
2016;3532009;9123;5653;0;408;39;923;380;0;2;63;1361;92;31;0;83;43;1;1;0;2;0;41
2016;3532058;2251;1294;0;149;22;245;57;0;6;9;322;13;28;0;54;46;0;0;0;0;0;6
2016;3532108;2166;1221;0;87;5;241;42;0;3;9;379;78;20;0;73;2;4;0;0;0;0;2
2016;3532157;1015;662;0;23;14;117;17;0;1;11;102;6;16;0;29;15;0;0;0;0;0;2
2016;3532207;2058;1163;0;92;47;178;43;0;0;9;292;44;21;0;84;85;0;0;0;0;0;0
2016;3532306;2499;1319;0;104;3;271;83;0;2;51;596;8;9;0;33;5;0;0;0;3;1;11
2016;3532405;11132;5993;0;734;99;925;363;0;6;24;2494;160;37;0;169;81;1;2;0;4;7;33
2016;3532504;5229;3225;0;192;27;497;154;0;12;11;797;100;32;0;144;27;0;0;0;0;0;11
2016;3532603;6914;4050;0;207;42;742;192;0;21;19;1030;226;54;0;242;59;0;0;0;3;0;27
2016;3532702;2668;1491;0;129;33;275;51;0;1;11;445;34;33;0;95;66;1;0;0;0;0;3
2016;3532801;3372;2038;0;160;9;346;71;0;8;12;509;49;20;0;122;18;1;1;0;0;0;8
2016;3532827;2061;1066;0;89;3;148;72;0;0;16;592;26;24;0;10;14;0;0;0;0;0;1
2016;3532843;1017;664;0;38;1;91;11;0;0;5;149;6;7;0;42;3;0;0;0;0;0;0
2016;3532868;627;399;0;21;0;79;10;0;0;3;80;8;4;0;20;3;0;0;0;0;0;0
2016;3532900;5040;3103;0;167;79;448;166;0;6;16;493;46;147;0;194;158;0;2;0;0;2;13
2016;3533007;12295;6662;0;370;157;951;272;0;86;56;2539;529;113;0;283;245;1;1;0;2;6;22
2016;3533106;1192;711;0;36;3;114;14;0;1;6;224;10;16;0;55;1;0;0;0;0;0;1
2016;3533205;1610;1012;0;57;12;128;19;0;0;9;203;34;14;0;35;83;0;0;0;0;1;3
2016;3533254;2103;1170;0;104;33;148;46;0;2;7;410;17;35;0;70;58;0;0;0;0;1;2
2016;3533304;1640;1083;0;36;0;123;24;0;1;4;256;37;30;0;42;2;0;0;0;0;0;2
2016;3533403;40708;25431;0;950;147;3204;1300;0;96;147;7095;1479;139;1;386;154;1;3;0;7;3;165
2016;3533502;27358;14100;0;1220;211;2064;749;1;137;51;5839;1024;319;0;1018;486;21;1;0;8;7;102
2016;3533601;3836;2355;0;237;32;499;108;0;14;21;326;64;55;0;53;60;1;0;0;0;1;10
2016;3533700;2254;1321;0;126;4;234;81;0;0;11;385;15;26;0;36;7;2;0;0;0;0;6
2016;3533809;1227;808;0;40;7;127;28;0;0;17;137;19;8;0;27;7;0;0;0;0;0;2
2016;3533908;36062;20366;0;980;142;3002;1119;0;134;123;6960;1530;234;0;897;374;6;0;0;1;5;189
2016;3534005;1910;1111;0;101;21;150;31;0;1;11;243;17;24;0;133;63;1;0;0;0;0;3
2016;3534104;3164;1841;0;102;49;311;74;0;5;17;416;53;20;0;54;213;0;0;0;1;0;8
2016;3534203;3412;1835;0;236;57;359;80;0;2;14;373;68;69;0;149;164;0;1;0;0;0;5
2016;3534302;32081;15933;0;948;380;2380;988;0;409;64;6302;3241;300;0;375;553;1;0;0;20;4;183
2016;3534401;410653;273377;2;10316;2226;25416;17896;5;152;2234;59583;9830;2776;1;1961;2539;2;18;0;172;36;2111
2016;3534500;1328;795;0;58;15;201;34;0;0;9;162;7;5;0;21;20;0;0;0;0;0;1
2016;3534609;22126;11682;0;545;663;1482;491;0;200;39;4224;985;122;0;442;1152;2;2;0;1;11;83
2016;3534708;72210;37253;0;2218;635;4964;2161;4;310;154;16260;5044;636;0;1334;915;10;1;0;14;8;289
2016;3534757;5444;3097;0;197;29;495;102;0;4;11;846;292;39;0;260;52;0;0;0;1;2;17
2016;3534807;3650;2126;0;130;22;294;53;0;4;5;703;98;64;0;110;32;0;0;0;1;1;7
2016;3534906;6632;4228;0;201;125;564;106;0;9;25;800;140;42;0;177;199;0;0;0;0;2;14
2016;3535002;6129;3894;0;194;57;629;159;0;8;17;686;81;51;0;223;122;0;0;0;0;1;7
2016;3535101;4121;2498;0;85;59;271;99;0;2;22;708;39;116;0;105;110;0;0;0;0;1;6
2016;3535200;6691;3765;0;274;46;690;133;0;3;10;964;296;34;0;386;79;0;0;0;1;0;10
2016;3535309;13881;7397;0;677;253;1380;370;0;133;41;2099;641;58;0;348;399;12;0;0;1;5;67
2016;3535408;8626;4145;0;336;125;684;122;0;36;12;1974;612;22;0;352;179;1;0;0;3;3;20
2016;3535507;28048;14786;0;934;368;1819;528;0;68;171;5662;1788;126;0;1041;702;3;0;0;1;1;50
2016;3535606;9624;5836;0;261;11;828;301;1;4;79;1936;82;72;0;150;14;3;0;0;1;1;44
2016;3535705;3841;2206;0;194;52;464;49;0;3;15;382;46;103;0;250;73;0;0;0;0;0;4
2016;3535804;9287;5293;0;616;98;1044;233;2;3;52;1203;197;83;0;289;106;4;0;0;2;2;60
2016;3535903;2398;1300;0;99;21;237;64;1;6;15;459;60;16;0;93;21;4;0;0;0;0;2
2016;3536000;5729;3214;0;329;82;526;123;1;9;11;894;168;59;0;165;128;0;0;0;1;2;17
2016;3536109;3687;1940;0;156;131;395;132;0;1;28;386;57;33;0;66;347;0;0;0;0;0;15
2016;3536208;8547;4294;0;431;45;625;209;0;5;39;2089;439;19;0;234;57;7;0;0;4;5;45
2016;3536257;1257;693;0;36;3;119;20;0;1;5;274;57;12;0;34;3;0;0;0;0;0;0
2016;3536307;6729;4306;0;287;16;659;219;0;4;19;908;60;58;0;109;49;0;1;0;0;2;32
2016;3536406;4573;2267;0;335;51;328;48;1;10;9;971;172;29;0;260;73;0;0;0;0;3;16
2016;3536505;71011;42851;0;2209;2364;5536;2331;0;68;213;9023;990;369;0;1223;3302;10;3;0;9;16;494
2016;3536570;776;444;0;25;9;90;20;0;0;14;126;5;11;0;19;11;0;0;0;0;0;2
2016;3536604;3662;2517;0;104;20;315;84;0;15;16;364;78;46;0;82;10;0;1;0;0;0;10
2016;3536703;29412;15271;0;1130;222;2255;790;1;41;115;6968;1320;227;0;618;337;3;2;0;30;2;80
2016;3536802;3650;1855;0;235;5;382;90;0;1;13;987;22;14;0;30;5;0;0;0;0;0;11
2016;3536901;1619;901;0;53;6;152;24;0;1;3;326;48;15;0;70;17;0;0;0;1;0;2
2016;3537008;8522;5243;0;320;30;873;354;0;27;41;1179;75;138;0;159;33;4;0;0;0;3;43
2016;3537107;32464;15083;0;812;57;2416;990;0;35;137;10382;1958;78;0;245;74;0;0;0;2;6;189
2016;3537156;2001;949;0;164;21;347;61;0;15;7;319;30;12;0;38;33;0;0;0;0;0;5
2016;3537206;3166;1780;0;180;12;232;105;0;2;51;608;105;18;0;44;18;0;0;0;2;0;9
2016;3537305;47621;22590;0;1399;266;3311;1090;0;158;106;11623;4738;303;0;1392;469;8;3;0;1;9;155
2016;3537404;15529;8285;0;412;103;1044;351;0;71;52;2978;1285;113;0;699;87;13;0;0;1;6;29
2016;3537503;3808;2178;0;263;30;335;113;0;1;17;586;73;29;0;65;106;0;0;0;1;1;10
2016;3537602;32231;18616;0;709;95;2043;1031;0;40;230;6940;1677;102;0;430;74;3;7;0;44;13;177
2016;3537701;2840;1668;0;94;44;282;53;0;5;4;472;99;21;0;52;44;0;0;0;0;0;2
2016;3537800;32471;16787;0;1568;201;3313;965;4;7;167;7737;807;110;0;494;188;1;2;0;5;2;113
2016;3537909;19835;10361;0;1123;229;2052;496;1;16;85;4287;307;97;0;340;364;0;0;0;4;1;72
2016;3538006;85509;53023;0;2056;794;5002;2765;0;144;454;17648;1610;176;0;842;555;8;3;3;40;17;369
2016;3538105;8288;4957;0;327;61;700;209;0;6;36;1479;209;58;0;162;69;0;0;0;0;0;15
2016;3538204;8593;5105;0;448;34;895;253;0;1;57;1465;166;17;0;70;33;2;0;0;0;10;37
2016;3538303;1619;967;0;49;7;196;41;0;0;5;278;24;11;0;23;13;1;0;0;1;0;3
2016;3538501;5798;3754;0;204;18;389;171;0;11;55;1036;42;18;0;59;16;0;0;0;2;1;22
2016;3538600;16978;9109;0;544;54;1400;544;1;17;97;4371;414;68;2;191;35;7;3;0;5;3;113
2016;3538709;290409;174610;0;8009;2333;22428;10729;22;381;990;51852;6080;1502;0;4441;4809;31;19;0;62;41;2070
2016;3538808;18555;11097;0;501;45;1572;630;1;13;81;3333;573;82;0;462;67;11;0;0;6;3;78
2016;3538907;11637;6851;0;331;20;942;331;2;9;24;2214;455;94;0;264;57;3;0;0;0;2;38
2016;3539004;7119;3623;0;392;260;893;160;2;4;17;951;197;79;0;145;382;0;1;0;0;2;11
2016;3539103;6962;4287;0;282;22;406;228;0;3;58;1307;192;100;0;43;14;0;0;0;1;2;17
2016;3539202;14674;8265;0;479;153;989;312;0;6;42;2918;841;97;0;334;197;0;0;0;0;1;40
2016;3539301;54287;31251;0;1126;547;3348;1712;1;205;174;11680;1638;247;0;992;1047;34;48;0;5;7;225
2016;3539400;7683;4837;0;275;42;767;253;0;13;26;1052;132;46;0;150;50;1;1;0;3;0;35
2016;3539509;19073;9657;0;976;159;1399;436;0;140;58;3722;1150;311;0;625;360;1;0;0;0;5;74
2016;3539608;2581;1355;0;155;35;207;37;0;2;11;428;60;62;0;145;82;0;0;0;0;1;1
2016;3539707;1376;778;0;62;2;161;18;0;1;20;269;10;12;0;31;5;0;0;0;0;0;7
2016;3539806;49682;34791;0;1036;247;3028;2246;1;54;237;6356;756;179;0;358;200;5;0;0;19;8;161
2016;3539905;3372;1996;0;177;24;369;80;0;5;4;479;36;52;0;110;24;0;0;0;0;1;15
2016;3540002;12760;7881;0;293;61;1167;304;0;74;18;2283;299;53;0;216;50;2;1;0;0;4;54
2016;3540101;2130;1436;0;70;9;208;57;0;0;6;222;20;20;0;66;11;1;0;0;0;0;4
2016;3540200;18660;10235;0;1056;149;1360;395;0;80;37;2567;982;558;0;733;460;2;0;0;2;7;37
2016;3540259;1632;947;0;37;4;113;25;0;1;13;351;61;30;0;43;4;0;0;0;0;0;3
2016;3540309;1639;896;0;112;29;156;37;0;0;5;182;26;31;0;89;74;0;0;0;0;0;2
2016;3540408;2298;1397;0;58;6;226;47;0;6;7;350;59;17;0;101;13;3;0;0;0;0;8
2016;3540507;4468;2729;0;166;12;463;135;2;3;14;765;71;17;0;62;12;0;0;0;1;1;15
2016;3540606;31015;18000;0;1403;173;2624;963;3;35;122;5943;731;202;0;350;268;1;0;0;27;3;167
2016;3540705;38966;19585;0;1232;650;2500;1082;0;131;124;10533;1362;150;0;565;863;4;0;0;1;19;165
2016;3540754;5779;3156;0;80;20;290;243;0;8;51;1696;125;20;0;51;31;0;1;0;0;3;4
2016;3540804;11913;6542;0;559;221;1214;266;1;66;18;1662;470;83;0;425;355;1;0;0;0;1;29
2016;3540853;659;405;0;13;7;50;4;0;1;2;146;8;13;0;7;3;0;0;0;0;0;0
2016;3540903;9122;4870;0;418;258;664;261;0;41;26;1054;376;264;0;326;527;0;0;0;8;1;28
2016;3541000;130056;72292;0;2564;574;6777;4678;1;176;424;30088;9630;309;0;1135;594;9;20;0;65;26;694
2016;3541059;2872;1500;0;130;151;224;75;0;1;22;309;6;61;0;99;287;0;0;0;0;1;6
2016;3541109;1950;1183;0;65;18;181;44;0;0;7;303;10;48;0;64;22;0;0;0;0;0;5
2016;3541208;7999;4618;0;263;43;823;215;0;2;38;1468;203;54;0;172;59;0;0;0;3;0;38
2016;3541307;26740;13559;0;587;178;1779;545;0;144;76;5782;2679;168;0;910;249;6;1;0;8;9;60
2016;3541406;161874;92001;0;4084;864;12581;4763;0;159;409;33248;7267;889;1;3092;1178;6;7;0;45;38;1242
2016;3541505;26326;13528;0;731;236;2036;571;0;16;61;5578;2353;81;0;647;369;4;0;0;4;2;109
2016;3541604;23512;12539;0;766;205;1535;549;0;53;146;4414;1791;186;0;743;505;7;0;0;4;6;63
2016;3541653;1335;625;0;68;3;137;43;0;0;12;368;30;20;0;17;4;0;0;0;4;0;4
2016;3541703;7289;4396;0;241;98;497;139;3;6;31;1011;247;73;0;379;146;1;0;0;0;0;21
2016;3541802;1087;722;0;29;2;97;21;2;0;9;165;8;11;0;19;1;0;0;0;0;0;1
2016;3541901;3573;2200;0;127;42;215;100;0;7;43;701;46;11;0;40;17;0;0;0;10;2;12
2016;3542008;2948;1867;0;192;20;272;82;0;7;18;329;32;25;0;77;18;0;0;0;0;0;9
2016;3542107;5598;3091;0;280;55;444;118;1;24;28;920;145;27;0;112;333;0;0;0;0;2;18
2016;3542206;17866;10200;0;629;217;1340;459;0;52;80;3541;568;105;0;327;283;1;2;0;0;3;59
2016;3542305;1933;1020;0;101;6;181;71;0;1;32;442;9;41;0;22;5;0;0;0;0;0;2
2016;3542404;11343;6707;0;416;188;975;229;0;15;45;1683;301;37;0;231;473;3;0;0;4;2;34
2016;3542503;2913;1815;0;86;31;248;87;0;0;9;374;73;21;0;119;34;0;0;0;0;1;15
2016;3542602;31527;16201;2;1345;94;2369;852;10;10;139;7536;1702;297;0;686;105;7;1;1;23;7;140
2016;3542701;3065;1683;0;126;11;238;114;0;9;10;692;92;33;0;37;13;0;0;0;0;0;7
2016;3542800;798;397;0;31;3;55;23;0;0;12;233;16;13;0;13;1;0;0;0;0;0;1
2016;3542909;6547;3799;0;294;84;612;209;1;8;55;978;80;104;0;126;168;0;0;0;3;7;19
2016;3543006;4353;2056;0;213;13;354;104;0;2;42;1415;49;62;0;17;23;0;0;0;0;1;2
2016;3543105;2204;1138;0;96;8;271;128;0;2;7;450;15;47;0;30;3;0;0;0;0;1;8
2016;3543204;2479;1360;0;147;18;251;51;0;1;13;468;78;18;0;35;30;0;0;0;1;0;8
2016;3543238;1113;525;0;30;2;121;17;0;0;4;352;28;8;0;20;4;0;0;0;1;0;1
2016;3543253;3033;1399;0;81;24;229;121;0;0;31;861;196;16;0;27;42;0;0;0;0;1;5
2016;3543303;65643;44934;0;3065;613;4195;2936;1;22;539;6285;796;467;0;509;606;2;6;1;225;7;434
2016;3543402;505903;286891;0;10956;1955;34353;19945;5;2027;1084;104165;27786;1784;1;7242;2727;22;36;0;62;104;4758
2016;3543501;2142;1085;0;85;24;144;30;0;1;32;603;42;32;0;25;32;0;0;0;1;2;4
2016;3543600;2093;1382;0;49;8;196;59;0;1;13;218;31;11;0;105;9;0;0;0;1;0;10
2016;3543709;5049;3210;0;275;51;369;132;1;23;20;626;61;50;0;95;116;2;0;0;1;3;14
2016;3543808;5828;3158;0;195;206;509;115;0;19;8;874;119;52;0;180;377;4;0;0;0;1;11
2016;3543907;160011;83824;0;3437;843;9505;5068;1;2120;446;37623;12507;441;0;1677;1522;5;14;0;12;26;940
2016;3544004;18720;11343;0;683;303;1489;558;0;21;109;2832;331;188;0;411;364;1;1;0;24;2;60
2016;3544103;17787;12272;0;544;153;901;749;1;7;240;2374;225;102;0;72;70;0;1;1;29;2;44
2016;3544202;3622;2221;0;90;8;355;73;0;5;15;484;202;53;0;95;7;0;0;0;0;1;13
2016;3544251;8803;5080;0;183;24;589;158;1;8;37;1354;600;76;0;600;48;1;0;0;9;2;33
2016;3544301;5055;3132;0;139;15;313;162;0;7;93;1014;48;22;0;59;27;0;1;0;1;1;21
2016;3544400;1220;759;0;33;1;98;30;0;3;3;220;23;12;0;31;2;0;0;0;0;0;5
2016;3544509;1826;1087;0;31;2;148;36;0;1;11;264;44;11;0;180;7;0;0;0;1;0;3
2016;3544608;2831;1532;0;64;17;258;70;0;6;7;576;140;17;0;120;17;3;0;0;0;0;4
2016;3544707;960;629;0;22;2;76;17;0;1;3;178;9;6;0;11;5;0;0;0;0;0;1
2016;3544806;2979;1842;0;91;13;304;64;0;9;6;364;93;37;0;130;19;0;0;0;0;0;7
2016;3544905;6610;3876;0;295;74;616;232;0;44;16;807;295;61;0;137;130;1;0;0;4;0;22
2016;3545001;10532;5662;0;880;93;830;375;0;7;85;2106;111;106;0;144;93;0;0;0;2;1;37
2016;3545100;1639;1055;0;34;4;139;25;0;0;4;292;16;35;0;31;3;0;0;0;0;0;1
2016;3545159;5317;3001;0;378;129;724;183;0;7;13;476;47;12;0;162;152;0;1;0;8;6;18
2016;3545209;69838;44368;0;2440;463;4514;2158;2;116;306;12520;1391;181;1;548;482;3;8;0;10;5;322
2016;3545308;21945;13586;0;751;265;1601;603;1;10;97;3961;392;82;0;216;325;0;0;0;8;2;45
2016;3545407;3783;2164;0;160;33;293;97;0;18;16;668;136;31;0;116;40;1;1;0;0;0;9
2016;3545506;1856;1106;0;67;33;200;30;0;1;7;261;35;20;0;60;34;0;0;0;0;0;2
2016;3545605;10381;5609;0;609;358;752;168;0;8;33;1419;199;86;0;501;613;1;1;0;1;0;23
2016;3545704;3824;2030;0;142;28;330;51;0;3;8;694;149;28;0;247;108;0;0;0;0;1;5
2016;3545803;135343;82067;0;2516;564;8664;4126;1;719;488;26836;6456;376;1;1387;612;7;1;0;24;14;484
2016;3546009;6288;4256;0;145;8;466;197;0;2;46;927;53;39;1;107;7;0;1;0;1;4;28
2016;3546108;1168;677;0;34;12;101;21;0;0;5;201;29;6;0;62;20;0;0;0;0;0;0
2016;3546207;2626;1511;0;156;22;327;91;0;9;19;356;24;16;0;56;31;0;1;0;0;1;6
2016;3546256;751;486;0;48;1;93;39;0;0;2;45;4;3;0;25;3;0;0;0;0;0;2
2016;3546306;16917;9677;0;603;494;1126;463;1;127;54;2764;631;220;0;144;538;3;1;0;0;4;67
2016;3546405;31393;16118;0;1512;411;3029;724;0;129;112;5996;1797;118;0;763;521;10;0;0;5;5;143
2016;3546504;2862;1796;0;79;21;269;91;0;7;27;374;43;84;0;46;21;0;0;0;0;1;3
2016;3546603;24135;12776;0;671;149;1728;491;0;119;34;4014;2404;48;0;1388;201;3;1;0;0;0;108
2016;3546702;15076;8201;0;629;169;926;395;0;123;58;3379;698;37;0;154;261;0;0;0;1;2;43
2016;3546801;26940;15752;0;1276;123;2029;795;0;21;115;5464;653;128;0;313;110;2;0;0;21;8;130
2016;3546900;3933;2553;0;123;40;250;122;0;6;27;640;26;45;0;41;52;0;0;0;2;1;5
2016;3547007;3419;1862;0;273;144;338;118;0;9;31;305;38;32;0;101;158;1;0;0;0;1;8
2016;3547106;1412;855;0;58;17;107;25;0;1;8;219;19;9;0;52;23;1;0;0;14;0;4
2016;3547205;982;575;0;24;9;131;15;0;1;4;143;7;6;0;53;12;0;0;0;0;0;2
2016;3547304;77300;47960;0;2009;318;5848;5766;0;55;351;9863;1596;208;0;491;325;5;7;1;22;18;2457
2016;3547403;1495;837;0;39;8;174;35;0;0;2;275;29;6;0;73;11;0;0;0;1;0;5
2016;3547502;17823;10828;0;560;112;1460;650;0;59;81;2840;553;53;0;259;228;1;1;0;0;4;134
2016;3547601;15177;9805;0;468;186;1082;420;1;22;42;2116;271;106;0;180;424;1;0;0;2;2;49
2016;3547650;1056;523;0;45;15;133;24;0;0;3;186;23;7;0;70;26;0;0;0;0;0;1
2016;3547700;12969;6659;0;514;145;1047;331;0;1;40;2910;754;64;0;248;190;15;1;0;0;0;50
2016;3547809;507047;360579;0;9192;2087;27181;22673;2;193;1703;63010;9687;1742;2;3125;2114;5;35;1;196;77;3443
2016;3547908;2956;1976;0;124;5;338;130;0;3;10;257;26;29;0;50;6;0;0;0;0;0;2
2016;3548005;13981;7521;0;883;78;1206;549;0;23;77;2734;413;163;0;168;80;0;1;0;1;5;79
2016;3548054;3767;2030;0;195;39;357;82;0;2;33;541;43;91;0;180;166;0;0;0;0;2;6
2016;3548104;3316;1972;0;229;20;413;123;0;0;13;443;31;16;0;21;23;0;0;0;2;0;10
2016;3548203;4103;2180;0;172;5;445;218;1;3;26;928;24;14;0;41;5;0;0;0;3;0;38
2016;3548302;1286;823;0;27;2;146;22;0;0;4;197;16;15;0;31;3;0;0;0;0;0;0
2016;3548401;1797;1147;0;71;15;151;48;0;4;4;241;22;32;0;41;19;1;0;0;0;0;1
2016;3548500;271412;143594;0;5632;5193;11504;13701;6;621;992;49169;23761;748;2;2235;9557;17;15;2;901;38;3724
2016;3548609;5619;3178;0;191;15;556;195;0;7;54;1227;45;17;0;62;12;0;0;0;3;3;54
2016;3548708;573620;390393;0;12088;8042;33510;22954;55;174;2615;68423;10853;4224;1;4392;11081;11;67;2;281;83;4371
2016;3548807;139702;100224;0;2890;709;8799;7966;2;78;512;11238;2660;626;1;1069;957;1;10;0;59;45;1856
2016;3548906;171988;109916;0;4080;629;11958;6318;2;579;453;29269;4058;444;0;2188;933;12;2;0;12;73;1062
2016;3549003;1573;914;0;47;0;164;27;0;0;6;297;44;19;0;53;2;0;0;0;0;0;0
2016;3549102;66496;37323;0;2062;202;5147;2482;0;231;292;13202;4007;113;0;583;313;15;5;0;5;14;500
2016;3549201;1188;780;0;24;0;129;37;0;1;8;149;22;4;0;33;0;1;0;0;0;0;0
2016;3549250;908;527;0;31;11;82;11;0;0;6;180;18;8;0;26;8;0;0;0;0;0;0
2016;3549300;1345;803;0;39;5;162;25;0;3;6;213;18;7;0;56;7;0;0;0;0;0;1
2016;3549409;33533;16908;0;822;321;2155;890;3;404;95;6956;2943;224;0;739;910;5;3;0;4;7;144
2016;3549508;2608;1626;0;75;19;246;83;0;4;17;404;25;46;0;32;26;0;0;0;0;1;4
2016;3549607;1421;833;0;48;1;139;40;0;5;16;293;9;4;0;21;1;0;0;0;1;0;10
2016;3549706;35423;21597;0;1252;336;3374;1024;0;35;113;5914;574;165;0;335;505;3;3;0;1;12;180
2016;3549805;369620;203147;0;8770;2449;27840;12482;6;2721;679;81799;15156;1625;0;7236;2725;54;15;0;41;72;2803
2016;3549904;413600;286905;1;7143;1459;27009;16707;16;439;1964;54295;5455;1798;0;4254;1700;5;22;2;242;62;4122
2016;3549953;7916;5026;0;376;35;720;298;0;0;37;1158;83;32;0;49;35;0;2;0;6;9;50
2016;3550001;5660;3139;2;200;3;552;203;1;5;36;1340;32;31;0;73;8;0;0;0;2;1;32
2016;3550100;25461;15906;0;787;373;1663;806;1;48;131;3542;342;242;0;899;635;3;3;0;6;1;73
2016;3550209;15539;8637;0;756;65;1520;466;1;11;125;3229;320;89;0;192;67;0;0;0;4;3;54
2016;3550308;7805127;5442775;8;127327;24997;461384;422974;195;3504;37853;895211;145844;44242;21;48812;37255;91;627;4;3187;1035;107781
2016;3550407;23223;13743;0;650;199;1904;747;0;40;117;3850;914;99;0;559;230;8;4;0;3;6;150
2016;3550506;3441;1865;0;187;27;408;91;0;6;23;631;61;46;0;55;31;1;1;0;3;2;3
2016;3550605;45613;29356;0;1235;152;3878;1730;3;67;251;6945;696;222;0;542;157;9;6;1;21;4;338
2016;3550704;33495;17297;0;956;144;2558;1376;0;37;151;8072;1631;176;0;539;180;1;12;0;35;7;323
2016;3550803;5638;3576;0;263;9;564;230;1;1;35;709;95;38;0;69;16;6;0;0;0;1;25
2016;3550902;8032;5247;0;375;77;656;328;0;23;26;862;122;51;0;113;94;2;0;0;0;1;55
2016;3551009;132453;64272;0;2079;868;4400;4351;11;356;566;38720;13417;1160;0;800;887;7;3;0;68;25;463
2016;3551108;5453;2774;0;178;19;436;108;0;2;27;1615;183;19;0;64;18;0;0;0;2;0;8
2016;3551207;1594;1046;0;60;1;127;70;0;2;11;209;8;33;0;23;0;1;0;0;0;0;3
2016;3551306;2910;1325;0;272;151;250;60;0;1;5;377;74;16;0;205;167;1;0;0;0;0;6
2016;3551405;3796;2536;0;174;5;319;139;0;11;17;345;38;114;0;67;25;1;0;0;0;1;4
2016;3551504;20588;12190;0;653;151;1570;647;0;144;117;3485;628;256;0;340;335;1;1;0;1;3;66
2016;3551603;19398;11132;0;477;27;1600;708;0;17;70;4274;684;33;1;162;39;1;0;0;3;15;155
2016;3551702;84806;42728;0;2727;658;6183;2542;0;1023;186;18471;5566;680;0;2009;1458;3;2;0;96;63;411
2016;3551801;4963;2204;0;245;7;477;113;0;1;20;1614;117;33;0;115;6;1;0;0;1;1;8
2016;3551900;7835;4790;0;304;126;633;287;0;18;20;873;221;243;0;130;162;2;1;0;3;1;21
2016;3552007;2808;1601;0;91;4;224;77;1;5;29;726;5;7;0;28;5;0;0;0;0;0;5
2016;3552106;28658;14170;0;991;98;2845;678;0;14;149;8186;1021;56;0;197;106;3;0;0;5;7;132
2016;3552205;449050;294777;0;8145;1745;30331;16282;20;162;1535;75463;9534;1687;2;4122;1801;14;37;6;239;51;3097
2016;3552304;3877;2303;0;145;18;360;88;0;5;17;461;149;56;0;191;75;0;0;0;2;0;7
2016;3552403;152557;101118;0;2900;1594;9631;4212;3;216;693;24715;3158;646;0;1370;1783;3;8;0;21;17;469
2016;3552502;126263;88361;0;3537;569;7906;5359;0;117;968;14513;1758;919;1;794;826;0;4;2;81;14;534
2016;3552551;1832;1023;0;89;34;204;38;0;1;10;224;39;18;0;89;52;0;0;0;0;1;10
2016;3552601;7581;3945;0;172;331;666;153;0;21;15;1159;199;58;0;217;630;0;0;0;1;1;13
2016;3552700;9245;5572;0;350;88;995;315;4;12;25;1221;124;192;0;202;117;2;0;0;0;1;25
2016;3552809;124325;79477;0;2784;459;7977;5455;4;23;1000;21356;3274;583;0;540;704;5;31;1;32;14;606
2016;3552908;2752;1623;0;92;10;312;61;0;0;13;487;54;24;0;49;15;0;0;0;1;0;11
2016;3553005;4417;2870;0;179;60;456;107;0;1;16;471;53;35;0;72;78;1;0;0;0;1;17
2016;3553104;2909;1686;0;157;13;301;131;0;4;8;430;91;26;0;46;14;0;0;0;0;0;2
2016;3553203;3160;1831;0;159;55;364;123;0;10;9;332;102;28;0;68;63;1;0;0;0;1;14
2016;3553302;13920;8635;0;584;57;1119;428;0;39;53;2273;348;73;0;155;70;2;1;0;2;8;73
2016;3553401;16236;9427;0;507;104;1337;337;0;74;60;2901;735;119;0;401;186;2;0;0;0;5;41
2016;3553500;3229;1908;0;220;29;273;123;0;1;20;522;26;13;0;54;27;0;0;0;1;1;11
2016;3553609;6075;3916;0;375;78;499;129;0;7;32;661;57;79;0;125;96;1;0;0;0;3;17
2016;3553658;1207;703;0;67;43;106;54;0;2;7;124;14;22;0;15;50;0;0;0;0;0;0
2016;3553708;36835;21675;0;1607;236;3025;1145;0;124;115;6296;1185;351;0;688;286;5;2;0;0;3;92
2016;3553807;13599;7563;0;785;234;1423;316;1;5;72;2115;290;107;0;265;333;6;0;0;1;9;74
2016;3553856;1644;868;0;107;37;160;29;0;1;11;300;20;19;0;29;59;0;0;0;0;0;4
2016;3553906;3122;1919;0;131;11;233;69;0;0;5;559;78;28;0;63;24;0;1;0;0;0;1
